,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
677,2015-07-17,46.549999,46.779999,46.259998,46.619999,40.965599,29467100,,,
678,2015-07-20,46.650002,47.130001,46.439999,46.919998,41.229214,30631900,,,
679,2015-07-21,46.779999,47.330002,46.48,47.279999,41.545555,42781900,,,
680,2015-07-22,45.439999,46.93,45.200001,45.540001,40.01659,59152400,,,
681,2015-07-23,45.27,46.23,45.099998,46.110001,40.51746,33934000,,,
682,2015-07-24,45.91,46.32,45.799999,45.939999,40.368073,32333200,,,
683,2015-07-27,45.939999,46.009998,45.25,45.349998,39.849632,39701400,,,
684,2015-07-28,45.580002,45.639999,44.790001,45.34,39.840847,34328900,,,
685,2015-07-29,45.400002,46.779999,45.259998,46.290001,40.67564,40945900,,,
686,2015-07-30,46.259998,47.400002,45.93,46.880001,41.194077,39777900,,,
687,2015-07-31,47.290001,47.369999,46.5,46.700001,41.035896,31201500,,,
688,2015-08-03,46.98,47.0,46.450001,46.810001,41.132561,24125900,,,
689,2015-08-04,46.75,47.709999,46.68,47.540001,41.774014,33403900,,,
690,2015-08-05,47.98,48.41,47.540001,47.580002,41.809166,26959700,,,
691,2015-08-06,47.709999,47.77,46.330002,46.619999,40.965599,27368000,,,
692,2015-08-07,46.389999,46.779999,46.259998,46.740002,41.071045,19163000,,,
693,2015-08-10,46.950001,47.490002,46.84,47.330002,41.589497,23079900,,,
694,2015-08-11,46.82,46.939999,45.900002,46.41,40.781075,29237400,,,
695,2015-08-12,46.189999,46.900002,45.709999,46.740002,41.071045,30181400,,,
696,2015-08-13,47.060001,47.099998,46.490002,46.73,41.062267,22627200,,,
697,2015-08-14,46.529999,47.099998,46.52,47.0,41.299511,21473400,,,
698,2015-08-17,46.810001,47.450001,46.57,47.32,41.580704,21099700,,,
699,2015-08-18,46.84,47.43,46.700001,47.27,41.810669,23574100,,,
700,2015-08-19,46.779999,47.080002,46.299999,46.610001,41.226898,31485500,,,
701,2015-08-20,46.07,46.470001,45.66,45.66,40.386608,36238200,,,
702,2015-08-21,45.299999,45.48,43.07,43.07,38.095734,70053100,,,
703,2015-08-24,40.450001,42.689999,39.720001,41.68,36.866276,88753700,,,
704,2015-08-25,42.57,43.240002,40.389999,40.470001,35.796024,70616600,,,
705,2015-08-26,42.009998,42.84,41.060001,42.709999,37.777313,63408000,,,
706,2015-08-27,43.23,43.950001,42.93,43.900002,38.829884,50943200,,,
707,2015-08-28,43.400002,44.150002,43.389999,43.93,38.856415,28246700,,,
708,2015-08-31,43.560001,43.93,43.099998,43.52,38.493767,34441700,,,
709,2015-09-01,42.169998,42.59,41.66,41.82,36.990101,49688900,,,
710,2015-09-02,42.360001,43.380001,41.880001,43.360001,38.352249,37671500,,,
711,2015-09-03,43.41,43.98,43.279999,43.5,38.476082,28285200,,,
712,2015-09-04,42.810001,43.040001,42.200001,42.610001,37.688866,37138800,,,
713,2015-09-08,43.299999,44.0,43.200001,43.889999,38.821037,32469800,,,
714,2015-09-09,44.209999,44.400002,42.91,43.07,38.095734,33469500,,,
715,2015-09-10,43.119999,43.790001,42.75,43.290001,38.290348,31366600,,,
716,2015-09-11,43.139999,43.59,42.939999,43.48,38.458385,27132500,,,
717,2015-09-14,43.43,43.439999,42.860001,43.040001,38.06921,23656000,,,
718,2015-09-15,43.189999,44.290001,43.080002,43.98,38.900639,28882200,,,
719,2015-09-16,43.970001,44.380001,43.84,44.299999,39.183685,23372200,,,
720,2015-09-17,44.290001,45.0,44.080002,44.25,39.139465,32768200,,,
721,2015-09-18,43.5,43.990002,43.330002,43.48,38.458385,63143700,,,
722,2015-09-21,43.619999,44.470001,43.599998,44.110001,39.015617,26177200,,,
723,2015-09-22,43.380001,44.049999,43.310001,43.900002,38.829884,28085900,,,
724,2015-09-23,43.93,44.169998,43.509998,43.869999,38.803349,17145200,,,
725,2015-09-24,43.450001,44.130001,43.27,43.91,38.838722,27905600,,,
726,2015-09-25,44.48,44.73,43.759998,43.939999,38.865257,29384600,,,
727,2015-09-28,43.830002,44.09,43.209999,43.290001,38.290348,27613800,,,
728,2015-09-29,43.369999,43.57,43.049999,43.439999,38.423008,32763600,,,
729,2015-09-30,43.880001,44.299999,43.66,44.259998,39.148296,34958900,,,
730,2015-10-01,44.75,44.75,43.75,44.610001,39.457886,28657900,,,
731,2015-10-02,44.27,45.57,43.919998,45.57,40.307022,41839000,,,
732,2015-10-05,45.75,46.889999,45.700001,46.630001,41.244583,34369300,,,
733,2015-10-06,46.330002,47.18,46.220001,46.75,41.350735,27017200,,,
734,2015-10-07,47.099998,47.349998,45.950001,46.799999,41.394955,27711500,,,
735,2015-10-08,46.560001,47.52,46.5,47.450001,41.969887,33772700,,,
736,2015-10-09,47.450001,47.540001,46.919998,47.110001,41.669151,28600600,,,
737,2015-10-12,46.98,47.07,46.5,47.0,41.57185,19769100,,,
738,2015-10-13,46.560001,47.130001,46.560001,46.889999,41.47456,19987800,,,
739,2015-10-14,46.650002,47.099998,46.529999,46.68,41.288811,24697800,,,
740,2015-10-15,47.009998,47.029999,46.529999,47.009998,41.580708,27189400,,,
741,2015-10-16,47.02,47.540001,46.900002,47.509998,42.022961,26450300,,,
742,2015-10-19,47.419998,47.880001,47.02,47.619999,42.120243,29387600,,,
743,2015-10-20,47.439999,47.810001,47.02,47.77,42.25293,30802200,,,
744,2015-10-21,47.919998,47.990002,47.110001,47.200001,41.74876,25144300,,,
745,2015-10-22,47.529999,48.950001,47.09,48.029999,42.482895,56637100,,,
746,2015-10-23,52.299999,54.07,52.25,52.869999,46.763916,135227100,,,
747,2015-10-26,52.529999,54.32,52.5,54.25,47.984535,64633300,,,
748,2015-10-27,53.990002,54.369999,53.580002,53.689999,47.489208,50999900,,,
749,2015-10-28,53.540001,53.98,52.860001,53.98,47.745716,47000800,,,
750,2015-10-29,53.540001,53.830002,53.220001,53.360001,47.197327,30202100,,,
751,2015-10-30,53.32,53.990002,52.619999,52.639999,46.560474,46619800,,,
752,2015-11-02,52.849998,53.360001,52.619999,53.240002,47.091179,30285000,,,
753,2015-11-03,52.93,54.389999,52.900002,54.150002,47.896091,36596900,,,
754,2015-11-04,54.18,54.880001,54.060001,54.400002,48.11721,37087800,,,
755,2015-11-05,54.490002,54.700001,54.0,54.380001,48.099537,31468500,,,
756,2015-11-06,54.09,54.98,53.959999,54.919998,48.577156,32851200,,,
757,2015-11-09,54.549999,54.869999,53.560001,54.16,47.90493,32513100,,,
758,2015-11-10,54.07,54.130001,53.27,53.509998,47.330002,55283700,,,
759,2015-11-11,53.700001,54.200001,53.459999,53.650002,47.453835,36516300,,,
760,2015-11-12,53.48,53.98,53.189999,53.32,47.161949,35361100,,,
761,2015-11-13,53.07,53.290001,52.529999,52.84,46.737385,36848200,,,
762,2015-11-16,53.080002,53.889999,52.849998,53.77,47.559959,32165200,,,
763,2015-11-17,53.169998,53.529999,52.849998,52.970001,47.168163,31551300,,,
764,2015-11-18,53.0,53.98,52.98,53.849998,47.951778,29710000,,,
765,2015-11-19,53.990002,54.66,53.779999,53.939999,48.031914,28149200,,,
766,2015-11-20,54.25,54.299999,53.27,54.189999,48.254547,37147600,,,
767,2015-11-23,54.25,54.459999,53.75,54.189999,48.254547,28235900,,,
768,2015-11-24,53.919998,54.439999,53.580002,54.25,48.307964,24600000,,,
769,2015-11-25,54.09,54.23,53.689999,53.689999,47.809296,21005100,,,
770,2015-11-27,53.799999,54.080002,53.790001,53.93,48.023026,9009100,,,
771,2015-11-30,54.540001,54.959999,54.0,54.349998,48.397015,56241400,,,
772,2015-12-01,54.41,55.23,54.299999,55.220001,49.171722,39952800,,,
773,2015-12-02,55.32,55.959999,55.060001,55.209999,49.162819,47274900,,,
774,2015-12-03,55.490002,55.77,53.93,54.200001,48.263435,38627800,,,
775,2015-12-04,54.119999,56.23,54.099998,55.91,49.78614,43963700,,,
776,2015-12-07,55.790001,55.970001,55.290001,55.810001,49.697105,30709800,,,
777,2015-12-08,55.470001,56.099998,54.990002,55.790001,49.679302,32878000,,,
778,2015-12-09,55.369999,55.869999,54.509998,54.98,48.958004,36373200,,,
779,2015-12-10,55.389999,55.66,55.009998,55.27,49.216255,31775800,,,
780,2015-12-11,54.709999,55.099998,54.009998,54.060001,48.138786,39549500,,,
781,2015-12-14,54.330002,55.209999,53.68,55.139999,49.100487,46768900,,,
782,2015-12-15,55.66,55.900002,55.09,55.200001,49.153908,39843000,,,
783,2015-12-16,55.540001,56.25,54.759998,56.130001,49.982052,37503300,,,
784,2015-12-17,56.360001,56.790001,55.529999,55.700001,49.599152,41280900,,,
785,2015-12-18,55.77,56.0,54.029999,54.130001,48.201115,84684200,,,
786,2015-12-21,54.880001,55.349998,54.23,54.830002,48.824444,37246300,,,
787,2015-12-22,54.990002,55.48,54.5,55.349998,49.287483,28322200,,,
788,2015-12-23,55.700001,55.880001,55.439999,55.82,49.706009,27279800,,,
789,2015-12-24,55.860001,55.959999,55.43,55.669998,49.572433,9558500,,,
790,2015-12-28,55.349998,55.950001,54.98,55.950001,49.821781,22458300,,,
791,2015-12-29,56.290001,56.849998,56.060001,56.549999,50.356049,27731400,,,
792,2015-12-30,56.470001,56.779999,56.290001,56.310001,50.142349,21704500,,,
793,2015-12-31,56.040001,56.189999,55.419998,55.48,49.403248,27334100,,,
794,2016-01-04,54.32,54.799999,53.389999,54.799999,48.797729,53778000,,,
795,2016-01-05,54.93,55.389999,54.540001,55.049999,49.020348,34079700,,,
796,2016-01-06,54.32,54.400002,53.639999,54.049999,48.129879,39518900,,,
797,2016-01-07,52.700001,53.490002,52.07,52.169998,46.455788,56564900,,,
798,2016-01-08,52.369999,53.279999,52.150002,52.330002,46.59827,48754000,,,
799,2016-01-11,52.509998,52.849998,51.459999,52.299999,46.571552,36943800,,,
800,2016-01-12,52.759998,53.099998,52.060001,52.779999,46.99897,36095500,,,
801,2016-01-13,53.799999,54.07,51.299999,51.639999,45.983841,66883600,,,
802,2016-01-14,52.0,53.419998,51.57,53.110001,47.292831,52381900,,,
803,2016-01-15,51.310001,51.970001,50.34,50.990002,45.405025,71820700,,,
804,2016-01-19,51.48,51.68,50.060001,50.560001,45.022141,43564500,,,
805,2016-01-20,49.98,51.380001,49.099998,50.790001,45.226929,63273000,,,
806,2016-01-21,51.0,51.580002,50.299999,50.48,44.950901,40191200,,,
807,2016-01-22,51.41,52.330002,51.259998,52.290001,46.562645,37555800,,,
808,2016-01-25,51.939999,52.650002,51.650002,51.790001,46.11742,34707700,,,
809,2016-01-26,51.790001,52.439999,51.549999,52.169998,46.455788,28900800,,,
810,2016-01-27,52.009998,52.200001,51.02,51.220001,45.609852,36775200,,,
811,2016-01-28,51.860001,52.209999,51.25,52.060001,46.357849,62513800,,,
812,2016-01-29,54.73,55.09,54.0,55.09,49.055958,83611700,,,
813,2016-02-01,54.880001,55.09,54.5,54.709999,48.717583,44208500,,,
814,2016-02-02,54.169998,54.259998,52.650002,53.0,47.194893,56313800,,,
815,2016-02-03,53.25,53.389999,51.259998,52.16,46.446892,57559800,,,
816,2016-02-04,52.099998,52.810001,51.369999,52.0,46.304417,46987100,,,
817,2016-02-05,51.939999,52.0,49.560001,50.16,44.665951,62009000,,,
818,2016-02-08,49.549999,49.57,48.189999,49.41,43.998093,59290500,,,
819,2016-02-09,49.02,50.240002,48.669998,49.279999,43.882332,46740500,,,
820,2016-02-10,49.889999,50.389999,49.52,49.709999,44.265247,38237000,,,
821,2016-02-11,48.68,50.110001,48.509998,49.689999,44.247429,48878600,,,
822,2016-02-12,50.25,50.68,49.75,50.5,44.968708,34243300,,,
823,2016-02-16,50.900002,51.09,50.130001,51.09,45.820721,37291200,,,
824,2016-02-17,51.490002,52.77,51.450001,52.419998,47.013557,40789000,,,
825,2016-02-18,52.330002,52.950001,52.099998,52.189999,46.807289,27176000,,,
826,2016-02-19,51.970001,52.279999,51.529999,51.82,46.475437,33559100,,,
827,2016-02-22,52.279999,53.0,52.279999,52.650002,47.219833,25008300,,,
828,2016-02-23,52.34,52.369999,50.98,51.18,45.901455,28895300,,,
829,2016-02-24,50.689999,51.5,50.200001,51.360001,46.062878,33014500,,,
830,2016-02-25,51.73,52.099998,50.610001,52.099998,46.726563,26939500,,,
831,2016-02-26,52.599998,52.68,51.099998,51.299999,46.009075,35975900,,,
832,2016-02-29,51.349998,51.650002,50.66,50.880001,45.632393,31654000,,,
833,2016-03-01,50.970001,52.59,50.919998,52.580002,47.157059,33024500,,,
834,2016-03-02,52.41,52.959999,52.16,52.950001,47.488892,29289900,,,
835,2016-03-03,52.970001,52.970001,51.779999,52.349998,46.950787,24427800,,,
836,2016-03-04,52.400002,52.450001,51.709999,52.029999,46.663784,33034200,,,
837,2016-03-07,51.560001,51.799999,50.580002,51.029999,45.766926,38407800,,,
838,2016-03-08,50.799999,52.130001,50.599998,51.650002,46.322975,33835100,,,
839,2016-03-09,51.889999,52.849998,51.860001,52.84,47.390247,28251600,,,
840,2016-03-10,52.93,52.939999,51.16,52.049999,46.681717,38387800,,,
841,2016-03-11,53.0,53.07,52.380001,53.07,47.596516,32275700,,,
842,2016-03-14,52.709999,53.59,52.630001,53.169998,47.686203,24083600,,,
843,2016-03-15,52.75,53.59,52.740002,53.59,48.062889,21104800,,,
844,2016-03-16,53.450001,54.599998,53.400002,54.349998,48.744499,31691700,,,
845,2016-03-17,54.209999,55.0,54.0,54.66,49.022533,28223900,,,
846,2016-03-18,54.919998,54.970001,53.450001,53.490002,47.973206,67625500,,,
847,2016-03-21,53.25,53.93,52.93,53.860001,48.305031,23925700,,,
848,2016-03-22,53.610001,54.25,53.459999,54.07,48.493389,23124100,,,
849,2016-03-23,54.110001,54.240002,53.740002,53.970001,48.40369,20129000,,,
850,2016-03-24,53.84,54.330002,53.73,54.209999,48.618946,19950000,,,
851,2016-03-28,54.209999,54.290001,53.330002,53.540001,48.01804,17025100,,,
852,2016-03-29,53.66,54.860001,53.450001,54.709999,49.067371,23924300,Microsoft Investor Relations - Home Page - Microsoft,microsoft investor relat home page,0.0
853,2016-03-30,54.93,55.639999,54.900002,55.049999,49.372307,23008300,,,
854,2016-03-31,54.950001,55.59,54.860001,55.23,49.533741,26360500,,,
855,2016-04-01,55.049999,55.610001,54.57,55.57,49.838673,24399200,,,
856,2016-04-04,55.43,55.66,55.0,55.43,49.71312,18928800,,,
857,2016-04-05,55.189999,55.299999,54.459999,54.560001,48.932838,19272300,,,
858,2016-04-06,54.360001,55.200001,54.209999,55.119999,49.435093,21188700,,,
859,2016-04-07,54.869999,54.91,54.23,54.459999,48.843143,19225100,,,
860,2016-04-08,54.669998,55.279999,54.32,54.419998,48.807278,22167200,,,
861,2016-04-11,54.490002,55.150002,54.299999,54.310001,48.708637,21414200,,,
862,2016-04-12,54.369999,54.779999,53.759998,54.650002,49.013569,24944300,,,
863,2016-04-13,55.119999,55.439999,54.889999,55.349998,49.641365,20818000,,,
864,2016-04-14,55.220001,55.580002,55.07,55.360001,49.65033,20877100,,,
865,2016-04-15,55.299999,55.919998,55.110001,55.650002,49.910423,28793800,,,
866,2016-04-18,55.490002,56.59,55.209999,56.459999,50.636887,23786000,,,
867,2016-04-19,56.630001,56.77,55.68,56.389999,50.5741,29596800,,,
868,2016-04-20,56.290001,56.5,55.490002,55.59,49.856609,36195700,,,
869,2016-04-21,55.799999,56.23,55.419998,55.779999,50.027027,38909100,,,
870,2016-04-22,51.91,52.43,50.77,51.779999,46.439568,126834100,,,
871,2016-04-25,51.779999,52.130001,51.630001,52.110001,46.735527,33226900,,,
872,2016-04-26,52.259998,52.349998,51.09,51.439999,46.134636,33532600,,,
873,2016-04-27,51.48,51.5,50.549999,50.939999,45.686203,43369300,,,
874,2016-04-28,50.619999,50.77,49.560001,49.900002,44.753456,43134800,,,
875,2016-04-29,49.349998,50.25,49.349998,49.869999,44.726547,48411700,,,
876,2016-05-02,50.0,50.75,49.779999,50.610001,45.390244,33114500,,,
877,2016-05-03,50.34,50.41,49.599998,49.779999,44.645836,26460200,Why Microsoft Corporation Could Become a Dividend Aristocrat ... - Nasdaq,microsoft corpor could becom dividend aristocrat,0.0
878,2016-05-04,49.84,50.060001,49.459999,49.869999,44.726547,24257600,,,
879,2016-05-05,49.869999,50.299999,49.73,49.939999,44.78933,25390700,,,
880,2016-05-06,49.919998,50.389999,49.66,50.389999,45.192928,24787300,,,
881,2016-05-09,50.490002,50.59,50.0,50.07,44.905933,17951600,,,
882,2016-05-10,50.330002,51.099998,50.189999,51.02,45.75795,22891000,,,
883,2016-05-11,51.130001,51.779999,51.0,51.049999,45.784851,24039100,,,
884,2016-05-12,51.200001,51.810001,50.919998,51.509998,46.197407,24102800,,,
885,2016-05-13,51.439999,51.900002,51.040001,51.080002,45.81176,22592300,,,
886,2016-05-16,50.799999,51.959999,50.75,51.830002,46.484409,20032000,,,
887,2016-05-17,51.720001,51.73,50.360001,50.509998,45.617393,27803500,,,
888,2016-05-18,50.48,51.139999,50.299999,50.810001,45.888336,24907500,,,
889,2016-05-19,50.470001,50.619999,49.82,50.32,45.445801,23842400,,,
890,2016-05-20,50.48,51.220001,50.400002,50.619999,45.716751,23905800,,,
891,2016-05-23,50.599998,50.68,49.98,50.029999,45.183887,26118700,,,
892,2016-05-24,50.700001,51.709999,50.400002,51.59,46.592781,34757900,,,
893,2016-05-25,51.919998,52.490002,51.790001,52.119999,47.071445,24040200,,,
894,2016-05-26,51.93,51.98,51.360001,51.889999,46.86372,24335200,,,
895,2016-05-27,51.919998,52.32,51.77,52.32,47.252079,17721400,,,
896,2016-05-31,52.259998,53.0,52.080002,53.0,47.866203,37653100,,,
897,2016-06-01,52.439999,52.950001,52.439999,52.849998,47.730732,25324800,,,
898,2016-06-02,52.639999,52.740002,51.84,52.48,47.396576,22840800,,,
899,2016-06-03,52.380001,52.419998,51.599998,51.790001,46.773411,23368300,,,
900,2016-06-06,51.990002,52.349998,51.889999,52.130001,47.080479,18243300,,,
901,2016-06-07,52.240002,52.73,52.099998,52.099998,47.053383,20866800,,,
902,2016-06-08,52.02,52.439999,51.869999,52.040001,46.999191,21149400,,,
903,2016-06-09,52.0,52.0,51.490002,51.619999,46.619884,20305700,,,
904,2016-06-10,51.049999,52.049999,51.040001,51.48,46.493443,25833200,,,
905,2016-06-13,49.580002,50.720001,49.060001,50.139999,45.283245,83217800,,,
906,2016-06-14,49.900002,50.099998,49.57,49.830002,45.003258,42577100,,,
907,2016-06-15,49.779999,50.119999,49.689999,49.689999,44.876827,33757600,,,
908,2016-06-16,49.52,50.470001,49.509998,50.389999,45.509018,31188600,,,
909,2016-06-17,50.41,50.43,49.82,50.130001,45.274208,45710500,,,
910,2016-06-20,50.639999,50.830002,50.029999,50.07,45.22002,35607900,,,
911,2016-06-21,50.200001,51.43,50.16,51.189999,46.231525,34097800,,,
912,2016-06-22,51.080002,51.459999,50.950001,50.990002,46.0509,28816800,,,
913,2016-06-23,51.279999,52.060001,51.150002,51.91,46.881794,29028800,,,
914,2016-06-24,49.810001,50.939999,49.52,49.830002,45.003258,133503000,,,
915,2016-06-27,49.099998,49.150002,48.040001,48.43,43.738873,50216300,,,
916,2016-06-28,48.919998,49.470001,48.669998,49.439999,44.651054,38140700,,,
917,2016-06-29,49.91,50.720001,49.799999,50.540001,45.644493,31304000,,,
918,2016-06-30,50.720001,51.299999,50.5,51.169998,46.213463,28527800,,,
919,2016-07-01,51.130001,51.720001,51.07,51.16,46.204437,21400400,,,
920,2016-07-05,50.830002,51.279999,50.740002,51.169998,46.213463,24806400,,,
921,2016-07-06,50.779999,51.540001,50.389999,51.380001,46.40313,28167500,,,
922,2016-07-07,51.419998,51.610001,51.07,51.380001,46.40313,19585200,,,
923,2016-07-08,51.73,52.360001,51.549999,52.299999,47.234009,28391000,,,
924,2016-07-11,52.5,52.830002,52.470001,52.59,47.495934,22269200,,,
925,2016-07-12,52.939999,53.400002,52.790001,53.209999,48.055862,27317600,,,
926,2016-07-13,53.560001,53.860001,53.18,53.509998,48.326797,25356800,,,
927,2016-07-14,53.84,53.990002,53.580002,53.740002,48.534523,24545500,,,
928,2016-07-15,53.950001,54.0,53.209999,53.700001,48.498405,32024400,,,
929,2016-07-18,53.700001,54.34,53.549999,53.959999,48.733212,31433900,,,
930,2016-07-19,53.709999,53.900002,52.93,53.09,47.947487,53336500,,,
931,2016-07-20,56.150002,56.84,55.529999,55.91,50.49432,89893300,,,
932,2016-07-21,55.98,56.23,55.759998,55.799999,50.394993,32776700,,,
933,2016-07-22,56.080002,56.630001,55.779999,56.57,51.090393,32157200,,,
934,2016-07-25,56.470001,56.740002,56.259998,56.73,51.234909,25610600,,,
935,2016-07-26,56.52,57.290001,56.509998,56.759998,51.261986,28079000,,,
936,2016-07-27,56.610001,56.799999,56.110001,56.189999,50.747204,32327500,,,
937,2016-07-28,56.0,56.369999,55.720001,56.209999,50.765266,37550400,,,
938,2016-07-29,56.259998,56.759998,56.049999,56.68,51.189743,30558700,,,
939,2016-08-01,56.599998,56.75,56.139999,56.580002,51.099438,26003400,,,
940,2016-08-02,56.849998,56.900002,56.310001,56.580002,51.099438,35122000,,,
941,2016-08-03,56.68,57.110001,56.490002,56.970001,51.451656,22075600,,,
942,2016-08-04,56.799999,57.52,56.669998,57.389999,51.830971,26587700,,,
943,2016-08-05,57.650002,58.209999,57.450001,57.959999,52.34576,29335200,,,
944,2016-08-08,58.060001,58.09,57.779999,58.060001,52.436066,19473500,,,
945,2016-08-09,58.169998,58.5,58.02,58.200001,52.562527,16920700,,,
946,2016-08-10,58.16,58.32,57.82,58.02,52.39994,15756900,,,
947,2016-08-11,58.029999,58.450001,58.029999,58.299999,52.652821,18162300,,,
948,2016-08-12,58.029999,58.189999,57.619999,57.939999,52.327702,21655200,,,
949,2016-08-15,58.009998,58.5,57.959999,58.119999,52.490261,19283900,,,
950,2016-08-16,57.610001,57.619999,57.27,57.439999,52.199455,20523500,,,
951,2016-08-17,57.540001,57.68,57.23,57.560001,52.308517,18856400,,,
952,2016-08-18,57.419998,57.700001,57.27,57.599998,52.344856,14214300,,,
953,2016-08-19,57.43,57.73,57.200001,57.619999,52.363029,17271000,,,
954,2016-08-22,57.599998,57.75,57.259998,57.669998,52.408474,15221900,,,
955,2016-08-23,57.900002,58.18,57.849998,57.889999,52.608395,18732400,,,
956,2016-08-24,57.799999,58.040001,57.720001,57.950001,52.66293,18151500,,,
957,2016-08-25,57.880001,58.290001,57.779999,58.169998,52.862843,18552600,,,
958,2016-08-26,58.279999,58.700001,57.689999,58.029999,52.735634,20971200,,,
959,2016-08-29,58.18,58.599998,58.099998,58.099998,52.799244,16417200,,,
960,2016-08-30,57.98,58.189999,57.610001,57.889999,52.608395,16930200,,,
961,2016-08-31,57.650002,57.799999,57.299999,57.459999,52.217636,20860300,,,
962,2016-09-01,57.009998,57.82,57.009998,57.59,52.33577,26075400,,,
963,2016-09-02,57.669998,58.189999,57.419998,57.669998,52.408474,18900500,,,
964,2016-09-06,57.779999,57.799999,57.209999,57.610001,52.353931,16278400,,,
965,2016-09-07,57.470001,57.84,57.41,57.66,52.399391,17493400,,,
966,2016-09-08,57.630001,57.790001,57.18,57.43,52.190357,20146100,,,
967,2016-09-09,56.790001,57.52,56.209999,56.209999,51.081665,35113900,,,
968,2016-09-12,56.0,57.209999,55.610001,57.049999,51.845039,29303000,,,
969,2016-09-13,56.5,56.650002,56.049999,56.529999,51.372482,30130200,,,
970,2016-09-14,56.389999,56.630001,56.029999,56.259998,51.127113,24062500,,,
971,2016-09-15,56.150002,57.349998,55.98,57.189999,51.972263,26847000,,,
972,2016-09-16,57.630001,57.630001,56.75,57.25,52.026794,44607000,,,
973,2016-09-19,57.27,57.75,56.849998,56.93,51.735985,20937100,,,
974,2016-09-20,57.349998,57.349998,56.75,56.810001,51.626926,17384000,,,
975,2016-09-21,57.509998,57.849998,57.080002,57.759998,52.490257,33707300,,,
976,2016-09-22,57.919998,58.0,57.630001,57.82,52.544788,19822200,,,
977,2016-09-23,57.869999,57.91,57.380001,57.43,52.190357,19955300,,,
978,2016-09-26,57.080002,57.139999,56.830002,56.900002,51.708729,21688700,,,
979,2016-09-27,56.93,58.060001,56.68,57.950001,52.66293,28065100,,,
980,2016-09-28,57.880001,58.060001,57.669998,58.029999,52.735634,20536400,,,
981,2016-09-29,57.810001,58.169998,57.209999,57.400002,52.163097,25463500,,,
982,2016-09-30,57.57,57.77,57.34,57.599998,52.344856,29910800,,,
983,2016-10-03,57.41,57.549999,57.060001,57.419998,52.181278,19189500,,,
984,2016-10-04,57.27,57.599998,56.970001,57.240002,52.0177,20085900,,,
985,2016-10-05,57.290001,57.959999,57.259998,57.639999,52.381207,16726400,,,
986,2016-10-06,57.740002,57.860001,57.279999,57.740002,52.472084,16212600,,,
987,2016-10-07,57.849998,57.98,57.419998,57.799999,52.526615,20089000,,,
988,2016-10-10,57.91,58.389999,57.869999,58.040001,52.744713,18196500,,,
989,2016-10-11,57.889999,58.02,56.889999,57.189999,51.972263,26497400,,,
990,2016-10-12,57.110001,57.27,56.400002,57.110001,51.899567,22177500,,,
991,2016-10-13,56.700001,57.299999,56.32,56.919998,51.726894,25313700,,,
992,2016-10-14,57.119999,57.740002,57.119999,57.419998,52.181278,27402500,,,
993,2016-10-17,57.360001,57.459999,56.869999,57.220001,51.999531,23830000,,,
994,2016-10-18,57.529999,57.950001,57.41,57.66,52.399391,19149500,,,
995,2016-10-19,57.470001,57.84,57.400002,57.529999,52.281235,22878400,,,
996,2016-10-20,57.5,57.52,56.66,57.25,52.026794,49455600,,,
997,2016-10-21,60.279999,60.450001,59.490002,59.66,54.216911,80032200,,,
998,2016-10-24,59.939999,61.0,59.93,61.0,55.434658,54067000,,,
999,2016-10-25,60.849998,61.369999,60.799999,60.990002,55.425583,35137200,,,
1000,2016-10-26,60.810001,61.200001,60.470001,60.630001,55.098408,29911600,,,
1001,2016-10-27,60.610001,60.830002,60.09,60.099998,54.61676,28479900,,,
1002,2016-10-28,60.009998,60.52,59.580002,59.869999,54.407749,33574700,,,
1003,2016-10-31,60.16,60.419998,59.919998,59.919998,54.453194,26434700,,,
1004,2016-11-01,59.970001,60.02,59.25,59.799999,54.344143,24533000,,,
1005,2016-11-02,59.82,59.93,59.299999,59.43,54.007889,22147000,,,
1006,2016-11-03,59.529999,59.639999,59.110001,59.209999,53.807968,21600400,,,
1007,2016-11-04,58.650002,59.279999,58.52,58.709999,53.353588,28697000,,,
1008,2016-11-07,59.779999,60.52,59.779999,60.419998,54.907574,31664800,,,
1009,2016-11-08,60.549999,60.779999,60.150002,60.470001,54.953026,22935400,,,
1010,2016-11-09,60.0,60.59,59.200001,60.169998,54.680382,49632500,,,
1011,2016-11-10,60.48,60.490002,57.630001,58.700001,53.344498,57822400,,,
1012,2016-11-11,58.23,59.119999,58.009998,59.02,53.635311,38767800,,,
1013,2016-11-14,59.02,59.080002,57.279999,58.119999,52.817421,41328400,,,
1014,2016-11-15,58.330002,59.490002,58.32,58.869999,53.860413,35904100,,,
1015,2016-11-16,58.939999,59.66,58.810001,59.650002,54.574028,27332500,,,
1016,2016-11-17,60.41,60.950001,59.970001,60.639999,55.479794,32132700,,,
1017,2016-11-18,60.779999,61.139999,60.299999,60.349998,55.214458,27686300,,,
1018,2016-11-21,60.5,60.970001,60.419998,60.860001,55.681053,19652600,,,
1019,2016-11-22,60.98,61.259998,60.810001,61.119999,55.918949,23206700,,,
1020,2016-11-23,61.009998,61.099998,60.25,60.400002,55.260216,21848900,,,
1021,2016-11-25,60.299999,60.529999,60.130001,60.529999,55.379147,8409600,,,
1022,2016-11-28,60.34,61.02,60.209999,60.610001,55.452343,20732600,,,
1023,2016-11-29,60.650002,61.41,60.52,61.09,55.891495,22366700,,,
